unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
64606630,2025-04-09 17:39:20,Rodent,Rat Sighting,122 EAST    7 STREET,MANHATTAN,40.72631205180035,-73.9841794638701,Closed
64607912,2025-04-09 17:36:58,Rodent,Signs of Rodents,120 WEST  138 STREET,MANHATTAN,40.81643223431057,-73.94044362056916,Closed
64606551,2025-04-09 16:55:48,Rodent,Rat Sighting,2844 FREDRICK DOUGLAS BOULEVARD,MANHATTAN,40.826419661357285,-73.9392892637817,Closed
64606629,2025-04-09 16:36:51,Rodent,Rat Sighting,30 EAST   85 STREET,MANHATTAN,40.780355654151144,-73.95975397503081,Closed
64601528,2025-04-09 13:25:11,Rodent,Signs of Rodents,212 EAST  111 STREET,MANHATTAN,40.79452728814723,-73.94182478030702,Closed
64607911,2025-04-09 12:56:01,Rodent,Rat Sighting,608 WEST  184 STREET,MANHATTAN,40.85124471500247,-73.93280721944058,Closed
64606549,2025-04-09 11:53:02,Rodent,Rat Sighting,648 WEST  160 STREET,MANHATTAN,40.8367071530094,-73.94539091902423,Closed
64601475,2025-04-09 11:45:55,Rodent,Signs of Rodents,860 RIVERSIDE DRIVE,MANHATTAN,40.836139402067694,-73.946251477162,Closed
64602731,2025-04-09 11:20:06,Rodent,Rat Sighting,470 WEST   23 STREET,MANHATTAN,40.74726379295826,-74.00317592933932,Closed
64589430,2025-04-08 23:57:42,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64592182,2025-04-08 23:45:19,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64593263,2025-04-08 23:35:32,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64589431,2025-04-08 23:16:58,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64588195,2025-04-08 23:10:33,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64593398,2025-04-08 22:58:12,Rodent,Signs of Rodents,424 EAST   73 STREET,MANHATTAN,40.76817266252446,-73.95478294856534,Closed
64592147,2025-04-08 22:43:25,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64588194,2025-04-08 22:38:37,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64589470,2025-04-08 21:35:57,Rodent,Rat Sighting,247 WEST  109 STREET,MANHATTAN,40.80302634603102,-73.96582654561809,Closed
64590738,2025-04-08 20:44:42,Rodent,Rat Sighting,501 EAST   89 STREET,MANHATTAN,40.77779720868732,-73.94554032931788,Closed
64590739,2025-04-08 20:38:40,Rodent,Rat Sighting,326 EAST   81 STREET,MANHATTAN,40.774312054135414,-73.9533020947743,Closed
64589437,2025-04-08 19:24:44,Rodent,Rat Sighting,207 DYCKMAN STREET,MANHATTAN,40.86486577425279,-73.92682805670819,Closed
64593445,2025-04-08 18:51:52,Rodent,Rat Sighting,65 SEAMAN AVENUE,MANHATTAN,40.86791154620694,-73.92551225709643,Closed
64588191,2025-04-08 18:44:37,Rodent,Rat Sighting,214 EAST  111 STREET,MANHATTAN,40.794513548093555,-73.94179228815788,Closed
64597074,2025-04-08 18:43:39,Rodent,Rat Sighting,315 EAST   14 STREET,MANHATTAN,40.732081542498086,-73.984282731544,Closed
64597156,2025-04-08 18:30:06,Rodent,Rat Sighting,565 FORT WASHINGTON AVENUE,MANHATTAN,40.85411266829399,-73.93721438946099,Closed
64592140,2025-04-08 18:05:56,Rodent,Condition Attracting Rodents,1468 5 AVENUE,MANHATTAN,40.80231302510549,-73.94527104402134,Closed
64592079,2025-04-08 17:16:07,Rodent,Rat Sighting,204 WEST   94 STREET,MANHATTAN,40.792877918523416,-73.97163902059911,Closed
64588210,2025-04-08 17:12:29,Rodent,Signs of Rodents,245 WEST  109 STREET,MANHATTAN,40.803012612762366,-73.96579404436706,Closed
64592080,2025-04-08 17:08:45,Rodent,Signs of Rodents,235 WEST  109 STREET,MANHATTAN,40.802941200478976,-73.96562792770115,Closed
64593397,2025-04-08 14:07:08,Rodent,Rat Sighting,322 WEST   77 STREET,MANHATTAN,40.78342731210899,-73.98310426766382,Closed
64592141,2025-04-08 14:04:11,Rodent,Mouse Sighting,603 WEST  140 STREET,MANHATTAN,40.82345086862661,-73.95318812162448,Closed
64590842,2025-04-08 13:58:55,Rodent,Mouse Sighting,325 WEST   71 STREET,MANHATTAN,40.779376416832896,-73.98555699555804,Closed
64593449,2025-04-08 13:11:47,Rodent,Rat Sighting,241 WEST  101 STREET,MANHATTAN,40.79806503322348,-73.96996817525665,Closed
64588175,2025-04-08 12:39:46,Rodent,Rat Sighting,303 WEST  114 STREET,MANHATTAN,40.80323457647488,-73.95657598983259,Closed
64588176,2025-04-08 11:39:52,Rodent,Condition Attracting Rodents,600 WEST  138 STREET,MANHATTAN,40.822174928577056,-73.95406699616036,Closed
64595872,2025-04-08 11:27:32,Rodent,Rat Sighting,611 WEST  138 STREET,MANHATTAN,40.82224634151495,-73.95419340458764,Closed
64592146,2025-04-08 09:56:18,Rodent,Rat Sighting,241 WEST  101 STREET,MANHATTAN,40.79806503322348,-73.96996817525665,Closed
64591984,2025-04-08 09:34:38,Rodent,Rat Sighting,5 AVENUE,MANHATTAN,40.80641492221885,-73.94226230536307,Closed
64592144,2025-04-08 09:28:13,Rodent,Rat Sighting,159 WEST   73 STREET,MANHATTAN,40.77877721511575,-73.97989190792684,Closed
64588192,2025-04-08 09:21:56,Rodent,Rat Sighting,2109 WEST   74 STREET,MANHATTAN,,,Closed
64588972,2025-04-08 08:25:45,Rodent,Signs of Rodents,106 WEST  137 STREET,MANHATTAN,40.8156417831539,-73.94049851873596,Closed
64588174,2025-04-08 08:24:29,Rodent,Rat Sighting,125 WEST  137 STREET,MANHATTAN,40.815801149775524,-73.94083435996909,Closed
64590883,2025-04-08 08:22:06,Rodent,Rat Sighting,30 WEST  132 STREET,MANHATTAN,40.81131591874087,-73.94014475014112,Closed
64589436,2025-04-08 07:51:35,Rodent,Rat Sighting,229 EAST   11 STREET,MANHATTAN,40.73084404729425,-73.98745456211196,Closed
64594510,2025-04-08 07:11:02,Rodent,Rat Sighting,435 CENTRAL PARK WEST,MANHATTAN,40.79647321381294,-73.96118890245955,Closed
64584794,2025-04-08 01:51:37,Rodent,Mouse Sighting,75 EAST  116 STREET,MANHATTAN,40.799655535529105,-73.94403436374232,Closed
64584796,2025-04-07 23:16:51,Rodent,Signs of Rodents,211G WEST   15 STREET,MANHATTAN,40.73951540659358,-73.99980874468191,Closed
64581002,2025-04-07 22:34:15,Rodent,Signs of Rodents,215 WEST  116 STREET,MANHATTAN,40.80363135253337,-73.95347657725151,Closed
64579611,2025-04-07 22:02:09,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64578523,2025-04-07 21:57:39,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64586173,2025-04-07 21:41:34,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64582296,2025-04-07 21:33:59,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64582378,2025-04-07 21:32:19,Rodent,Rat Sighting,317 WEST  120 STREET,MANHATTAN,40.80744696271912,-73.95458649073416,Closed
64584803,2025-04-07 21:19:40,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64583670,2025-04-07 21:19:10,Rodent,Rat Sighting,251 WEST  109 STREET,MANHATTAN,40.803053813609395,-73.96589516019559,Closed
64579779,2025-04-07 21:13:27,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64587443,2025-04-07 19:45:16,Rodent,Rat Sighting,210 EAST  121 STREET,MANHATTAN,40.800922821385335,-73.93719593243279,Closed
64587429,2025-04-07 19:37:08,Rodent,Rat Sighting,20 CORNELIA STREET,MANHATTAN,40.73149796643082,-74.00191593122489,Closed
64583673,2025-04-07 19:03:41,Rodent,Rat Sighting,420 EAST  111 STREET,MANHATTAN,40.792276561152036,-73.93653235899903,Closed
64582463,2025-04-07 18:45:47,Rodent,Rat Sighting,475 WEST  145 STREET,MANHATTAN,40.82496599277385,-73.94694340206287,Closed
64587355,2025-04-07 18:03:05,Rodent,Rat Sighting,57 PARK TERRACE WEST,MANHATTAN,40.87105444269859,-73.91775299400716,Closed
64582205,2025-04-07 17:53:38,Rodent,Rat Sighting,449 WEST   56 STREET,MANHATTAN,40.76783777541725,-73.98759921881944,Closed
64584910,2025-04-07 17:32:20,Rodent,Rat Sighting,106 WEST   13 STREET,MANHATTAN,40.73689140430392,-73.99789266590297,Closed
64582206,2025-04-07 17:32:11,Rodent,Rat Sighting,432 EAST  120 STREET,MANHATTAN,40.798123249061874,-73.93243103868369,Closed
64587444,2025-04-07 16:26:59,Rodent,Signs of Rodents,145 EAST   94 STREET,MANHATTAN,40.78447238076687,-73.9516375069457,Closed
64584906,2025-04-07 16:09:22,Rodent,Condition Attracting Rodents,638 WEST  160 STREET,MANHATTAN,40.836616474714596,-73.94517416195346,Closed
64583591,2025-04-07 15:58:55,Rodent,Rat Sighting,153 WEST   78 STREET,MANHATTAN,40.781903019627656,-73.9774644470828,Closed
64578512,2025-04-07 14:44:00,Rodent,Rat Sighting,475 WEST  143 STREET,MANHATTAN,40.82380280503492,-73.9482017100262,Closed
64582379,2025-04-07 13:01:43,Rodent,Rat Sighting,214 WEST  109 STREET,MANHATTAN,40.802773666135415,-73.96527403619781,Closed
64584659,2025-04-07 12:46:44,Rodent,Signs of Rodents,106 WEST  137 STREET,MANHATTAN,40.8156417831539,-73.94049851873596,Closed
64586132,2025-04-07 09:46:13,Rodent,Signs of Rodents,251 WEST  109 STREET,MANHATTAN,40.803053813609395,-73.96589516019559,Closed
64578510,2025-04-07 09:07:49,Rodent,Rat Sighting,1134 MADISON AVENUE,MANHATTAN,40.77975176947132,-73.95963157378294,Closed
64584641,2025-04-07 07:40:54,Rodent,Rat Sighting,504 EAST   88 STREET,MANHATTAN,40.777050746064916,-73.94576479859445,Closed
64579726,2025-04-07 07:26:32,Rodent,Rat Sighting,371 EDGECOMBE AVENUE,MANHATTAN,40.827795568830666,-73.94083814815588,Closed
64587428,2025-04-07 05:18:16,Rodent,Rat Sighting,152 HILLSIDE AVENUE,MANHATTAN,40.860640941473754,-73.92566862210232,Closed
64581067,2025-04-07 04:35:52,Rodent,Rat Sighting,203 WEST  146 STREET,MANHATTAN,40.82248906874422,-73.93898935014867,Closed
64577208,2025-04-07 00:23:03,Rodent,Rat Sighting,67 SAINT MARKS PLACE,MANHATTAN,40.727994850389365,-73.98622478171659,Closed
64577250,2025-04-06 23:07:27,Rodent,Condition Attracting Rodents,234 EAST   82 STREET,MANHATTAN,40.77585801356058,-73.95499075311015,Closed
64572262,2025-04-06 22:46:22,Rodent,Rat Sighting,600 WEST  189 STREET,MANHATTAN,40.854380407780965,-73.93027367488156,Closed
64571318,2025-04-06 22:43:33,Rodent,Rat Sighting,50 EAST   77 STREET,MANHATTAN,40.774823251384134,-73.96268543782942,Closed
64574206,2025-04-06 22:40:41,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64574207,2025-04-06 22:13:36,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64572404,2025-04-06 22:11:16,Rodent,Rat Sighting,337 EAST   90 STREET,MANHATTAN,40.78003845728187,-73.94891097192533,Closed
64577209,2025-04-06 22:08:11,Rodent,Rat Sighting,303 EAST   90 STREET,MANHATTAN,40.78028024863914,-73.94948851452352,Closed
64570437,2025-04-06 21:36:29,Rodent,Rat Sighting,1554 YORK AVENUE,MANHATTAN,40.773473041467085,-73.94890156703579,Closed
64574319,2025-04-06 21:35:55,Rodent,Rat Sighting,302 WEST  120 STREET,MANHATTAN,40.807205218105075,-73.9540592655336,Closed
64571464,2025-04-06 21:32:45,Rodent,Rat Sighting,500 MANHATTAN AVENUE,MANHATTAN,40.80803434485995,-73.95461498840844,Closed
64571325,2025-04-06 20:59:51,Rodent,Condition Attracting Rodents,666 WEST  188 STREET,MANHATTAN,40.85433208137566,-73.93208113620807,Closed
64574363,2025-04-06 20:34:06,Rodent,Mouse Sighting,138 WEST  112 STREET,MANHATTAN,40.8001948916806,-73.95332005623987,Closed
64570440,2025-04-06 19:43:09,Rodent,Rat Sighting,241 EAST   77 STREET,MANHATTAN,40.77256245245156,-73.95727474196673,Closed
64576262,2025-04-06 17:58:00,Rodent,Rat Sighting,550 WEST  126 STREET,MANHATTAN,40.81563814243862,-73.95700864831318,Closed
64575341,2025-04-06 17:48:59,Rodent,Condition Attracting Rodents,16 OLD BROADWAY,MANHATTAN,40.81543236103379,-73.95720386746412,Closed
64576305,2025-04-06 15:17:54,Rodent,Condition Attracting Rodents,172 EAST  112 STREET,MANHATTAN,40.79563922224977,-73.94245945618658,Closed
64573363,2025-04-06 13:28:58,Rodent,Rat Sighting,63 HAMILTON TERRACE,MANHATTAN,40.82315963508635,-73.9462222168139,Closed
64571414,2025-04-06 13:16:11,Rodent,Rat Sighting,223 EAST   32 STREET,MANHATTAN,40.74408609634359,-73.97818818003302,Closed
64571463,2025-04-06 12:50:26,Rodent,Condition Attracting Rodents,161 ELDRIDGE STREET,MANHATTAN,40.7199778891303,-73.9910461029314,Closed
64570386,2025-04-06 12:13:37,Rodent,Signs of Rodents,60 ST NICHOLAS AVENUE,MANHATTAN,40.80088623075003,-73.952506889797,Closed
64570436,2025-04-06 12:13:18,Rodent,Rat Sighting,635 RIVERSIDE DRIVE,MANHATTAN,40.82456287045771,-73.95416290429146,Closed
64570439,2025-04-06 11:22:43,Rodent,Rat Sighting,295 WADSWORTH AVENUE,MANHATTAN,40.85405748549116,-73.93186814303544,Closed
64571413,2025-04-06 11:16:15,Rodent,Mouse Sighting,224 WEST   17 STREET,MANHATTAN,40.74084660849667,-73.9992060941384,Closed
64572321,2025-04-06 11:09:36,Rodent,Rat Sighting,10 OVERLOOK TERRACE,MANHATTAN,40.852975936205986,-73.93643829178588,Closed
64577207,2025-04-06 09:03:10,Rodent,Rat Sighting,121 HENRY STREET,MANHATTAN,40.71328344587703,-73.99140411212332,Closed
64571326,2025-04-06 07:58:29,Rodent,Rat Sighting,218 THOMPSON STREET,MANHATTAN,40.72907436003559,-73.99911242572573,Closed
64572322,2025-04-06 05:36:27,Rodent,Rat Sighting,65 COOPER STREET,MANHATTAN,40.86814846756918,-73.92267376719518,Closed
64563357,2025-04-05 23:27:09,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64569702,2025-04-05 23:10:53,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64569701,2025-04-05 22:53:33,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64565408,2025-04-05 22:45:08,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64563356,2025-04-05 22:35:35,Rodent,Rat Sighting,313 EAST   52 STREET,MANHATTAN,40.7558885953225,-73.96700215221412,Closed
64567570,2025-04-05 22:27:03,Rodent,Rat Sighting,311 EAST   52 STREET,MANHATTAN,40.755902329382025,-73.96703824019963,Closed
64564464,2025-04-05 22:09:11,Rodent,Rat Sighting,1320 RIVERSIDE DRIVE,MANHATTAN,40.85044865366488,-73.94280964969612,Closed
64569659,2025-04-05 21:47:54,Rodent,Rat Sighting,234 EAST   82 STREET,MANHATTAN,40.77585801356058,-73.95499075311015,Closed
64568589,2025-04-05 21:40:49,Rodent,Rat Sighting,308 EAST   90 STREET,MANHATTAN,40.78022256801708,-73.94939467754193,Closed
64567447,2025-04-05 20:28:34,Rodent,Rat Sighting,2166 8 AVENUE,MANHATTAN,40.80493843812181,-73.95497831316953,Closed
64562351,2025-04-05 19:03:33,Rodent,Rat Sighting,63 HAMILTON TERRACE,MANHATTAN,40.82315963508635,-73.9462222168139,Closed
64565419,2025-04-05 17:10:23,Rodent,Signs of Rodents,1820 MADISON AVENUE,MANHATTAN,40.80158491264509,-73.94369321767844,Closed
64567478,2025-04-05 14:12:15,Rodent,Rat Sighting,106 FORSYTH STREET,MANHATTAN,40.7186275857616,-73.9927237532305,Closed
64565365,2025-04-05 13:16:14,Rodent,Rat Sighting,201 7 AVENUE,MANHATTAN,40.74319056866412,-73.99629016391322,Closed
64564371,2025-04-05 11:56:12,Rodent,Rat Sighting,250 WEST  109 STREET,MANHATTAN,40.80303185366863,-73.96588794737795,Closed
64563435,2025-04-05 11:50:34,Rodent,Rat Sighting,236 WEST  109 STREET,MANHATTAN,40.80293297276255,-73.96564960412493,Closed
64563329,2025-04-05 11:07:10,Rodent,Signs of Rodents,241 WEST  101 STREET,MANHATTAN,40.79806503322348,-73.96996817525665,Closed
64567449,2025-04-05 10:14:30,Rodent,Rat Sighting,81 MURRAY STREET,MANHATTAN,40.714787367158905,-74.01103458428267,Closed
64565418,2025-04-05 09:53:59,Rodent,Condition Attracting Rodents,75 EAST  116 STREET,MANHATTAN,40.799655535529105,-73.94403436374232,Closed
64569575,2025-04-05 00:53:18,Rodent,Rat Sighting,51 WEST   69 STREET,MANHATTAN,40.77517329879359,-73.97945612284872,Closed
64559821,2025-04-05 00:06:17,Rodent,Rat Sighting,408 EAST   88 STREET,MANHATTAN,40.77798497515563,-73.94797377158713,Closed
64561266,2025-04-05 00:00:17,Rodent,Rat Sighting,502 EAST   88 STREET,MANHATTAN,40.777067233168445,-73.9458045020586,Closed
64558539,2025-04-04 21:56:53,Rodent,Rat Sighting,448 WEST   38 STREET,MANHATTAN,40.75668649446854,-73.9963327265195,Closed
64557273,2025-04-04 21:48:16,Rodent,Rat Sighting,250 WEST   93 STREET,MANHATTAN,40.79294978117475,-73.9737480986524,Closed
64557408,2025-04-04 21:23:45,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64555819,2025-04-04 21:16:09,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64558705,2025-04-04 21:09:36,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64553438,2025-04-04 20:50:22,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64557441,2025-04-04 20:41:56,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64559991,2025-04-04 19:46:01,Rodent,Condition Attracting Rodents,4915 BROADWAY,MANHATTAN,40.86741245151251,-73.92202382717221,Closed
64558682,2025-04-04 19:40:01,Rodent,Rat Sighting,75 ELLWOOD STREET,MANHATTAN,40.86110687463308,-73.92896876952953,Closed
64552101,2025-04-04 19:05:09,Rodent,Rat Sighting,2299 7 AVENUE,MANHATTAN,40.81520152245354,-73.94376478915515,Closed
64553432,2025-04-04 18:04:15,Rodent,Condition Attracting Rodents,250 WEST  146 STREET,MANHATTAN,40.82311291595771,-73.94051351698562,Closed
64558684,2025-04-04 17:20:04,Rodent,Rat Sighting,370 MANHATTAN AVENUE,MANHATTAN,40.80468946197091,-73.95705906539447,Closed
64557274,2025-04-04 16:46:42,Rodent,Signs of Rodents,63 HAMILTON TERRACE,MANHATTAN,40.82315963508635,-73.9462222168139,Closed
64553437,2025-04-04 13:45:12,Rodent,Signs of Rodents,433 WEST   21 STREET,MANHATTAN,40.745666344410026,-74.00333825477064,Closed
64554849,2025-04-04 13:35:18,Rodent,Rat Sighting,320 WEST  114 STREET,MANHATTAN,40.80338019454464,-73.95696960868062,Closed
64559992,2025-04-04 13:01:37,Rodent,Rat Sighting,133 EAST  101 STREET,MANHATTAN,40.78930479423841,-73.94917109677606,Closed
64552108,2025-04-04 12:49:20,Rodent,Signs of Rodents,206 WEST  148 STREET,MANHATTAN,40.823814391623685,-73.93828356816849,Closed
64554687,2025-04-04 12:40:14,Rodent,Rat Sighting,559 WEST  190 STREET,MANHATTAN,40.85451117894489,-73.92867939726658,Closed
64554784,2025-04-04 12:07:46,Rodent,Rat Sighting,555 FORT WASHINGTON AVENUE,MANHATTAN,40.853898618934494,-73.93728327267137,Closed
64553299,2025-04-04 11:53:32,Rodent,Rat Sighting,565 FORT WASHINGTON AVENUE,MANHATTAN,40.85411266829399,-73.93721438946099,Closed
64557407,2025-04-04 11:49:48,Rodent,Rat Sighting,565 FORT WASHINGTON AVENUE,MANHATTAN,40.85411266829399,-73.93721438946099,Closed
64552102,2025-04-04 10:19:28,Rodent,Rat Sighting,201 WEST  135 STREET,MANHATTAN,40.815462409664505,-73.94404997277252,Closed
64561270,2025-04-04 09:19:21,Rodent,Rat Sighting,323 EAST   52 STREET,MANHATTAN,40.755814438482744,-73.96683254366508,Closed
64557257,2025-04-04 08:30:25,Rodent,Condition Attracting Rodents,140 WEST    4 STREET,MANHATTAN,40.73133055212676,-74.00021288071235,Closed
64560102,2025-04-04 08:26:45,Rodent,Condition Attracting Rodents,17 STATE STREET,MANHATTAN,40.702797888746176,-74.01424608338303,Closed
64561129,2025-04-04 07:47:00,Rodent,Rat Sighting,205 WEST  109 STREET,MANHATTAN,40.80272970582035,-73.96512596638657,Closed
64558704,2025-04-04 04:40:44,Rodent,Rat Sighting,2093 MADISON AVENUE,MANHATTAN,40.80995042026946,-73.93755949213754,Closed
64547115,2025-04-04 00:32:45,Rodent,Rat Sighting,320 EAST    6 STREET,MANHATTAN,40.7271002426275,-73.98784853003892,Closed
64550896,2025-04-03 23:43:21,Rodent,Condition Attracting Rodents,337 EAST   90 STREET,MANHATTAN,40.78003845728187,-73.94891097192533,Closed
64545903,2025-04-03 23:00:06,Rodent,Rat Sighting,1590 AMSTERDAM AVENUE,MANHATTAN,40.82119636470018,-73.95057388052797,Closed
64542143,2025-04-03 22:19:42,Rodent,Condition Attracting Rodents,140 WEST    4 STREET,MANHATTAN,40.73133055212676,-74.00021288071235,Closed
64542158,2025-04-03 22:07:21,Rodent,Rat Sighting,121A EAST   94 STREET,MANHATTAN,40.78490098345168,-73.95265912312429,Closed
64544802,2025-04-03 20:45:16,Rodent,Condition Attracting Rodents,241 EAST   73 STREET,MANHATTAN,40.77002698568199,-73.95912842407199,Closed
64542142,2025-04-03 20:29:57,Rodent,Rat Sighting,200 WEST   77 STREET,MANHATTAN,40.78192261366857,-73.97950459289298,Closed
64548571,2025-04-03 19:08:00,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64551143,2025-04-03 18:59:24,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64544803,2025-04-03 18:52:17,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64545880,2025-04-03 15:37:13,Rodent,Condition Attracting Rodents,293 PLEASANT AVENUE,MANHATTAN,40.794799917944225,-73.93335175531365,Closed
64550904,2025-04-03 15:35:11,Rodent,Signs of Rodents,293 PLEASANT AVENUE,MANHATTAN,40.794799917944225,-73.93335175531365,Closed
64543409,2025-04-03 15:03:47,Rodent,Condition Attracting Rodents,752 WEST END AVENUE,MANHATTAN,40.7956668658851,-73.97289468136597,Closed
64549868,2025-04-03 14:57:23,Rodent,Rat Sighting,3612 BROADWAY,MANHATTAN,40.82872981821377,-73.9487579560851,Closed
64546063,2025-04-03 14:55:29,Rodent,Rat Sighting,1655 LEXINGTON AVENUE,MANHATTAN,40.791109892540234,-73.94709317047472,Closed
64546062,2025-04-03 14:53:42,Rodent,Rat Sighting,2018 7 AVENUE,MANHATTAN,40.8062677137737,-73.95031405040308,Closed
64547144,2025-04-03 13:53:46,Rodent,Condition Attracting Rodents,345 EAST    6 STREET,MANHATTAN,40.72694374658027,-73.98743004099335,Closed
64548568,2025-04-03 13:52:24,Rodent,Rat Sighting,521 WEST   42 STREET,MANHATTAN,40.760191546551546,-73.996787357134,Closed
64547244,2025-04-03 12:23:28,Rodent,Rat Sighting,240 EAST   56 STREET,MANHATTAN,40.759165839877014,-73.96706911211506,Closed
64548486,2025-04-03 11:03:53,Rodent,Mouse Sighting,2419 ADAM CLAYTON POWELL BOULEVARD,MANHATTAN,40.819262221328486,-73.94079515365131,Closed
64547117,2025-04-03 10:20:20,Rodent,Rat Sighting,2304 AMSTERDAM AVENUE,MANHATTAN,40.84381002179548,-73.93404718813122,Closed
64543362,2025-04-03 10:19:32,Rodent,Rat Sighting,345 EAST   65 STREET,MANHATTAN,40.7639094373731,-73.96050394508049,Closed
64549870,2025-04-03 10:05:14,Rodent,Rat Sighting,310 WEST  114 STREET,MANHATTAN,40.80328953886836,-73.95675655641215,Closed
64547165,2025-04-03 09:46:38,Rodent,Mouse Sighting,30 PARK TERRACE EAST,MANHATTAN,40.86996722386988,-73.9173059954588,Closed
64532903,2025-04-03 00:16:57,Rodent,Rat Sighting,1694 LEXINGTON AVENUE,MANHATTAN,40.79243790700969,-73.9461531354541,Closed
64538291,2025-04-03 00:10:35,Rodent,Condition Attracting Rodents,1698 LEXINGTON AVENUE,MANHATTAN,40.79252296324153,-73.94608806029225,Closed
64540929,2025-04-02 22:55:43,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64538376,2025-04-02 22:47:37,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64538475,2025-04-02 22:39:51,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64536973,2025-04-02 22:31:02,Rodent,Rat Sighting,345 EAST   81 STREET,MANHATTAN,40.77418290900943,-73.95295196974553,Closed
64534393,2025-04-02 22:29:20,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64538374,2025-04-02 22:26:42,Rodent,Rat Sighting,125 EAST   24 STREET,MANHATTAN,40.74038997426115,-73.98476072048825,Closed
64541002,2025-04-02 22:24:15,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64540928,2025-04-02 21:59:44,Rodent,Signs of Rodents,130 WEST  142 STREET,MANHATTAN,40.81899218813965,-73.938783007798,Closed
64537002,2025-04-02 21:36:32,Rodent,Condition Attracting Rodents,240 WEST  132 STREET,MANHATTAN,40.81391549818232,-73.94638864205666,Closed
64531664,2025-04-02 20:17:18,Rodent,Rat Sighting,156 SULLIVAN STREET,MANHATTAN,40.72730398330423,-74.00169572693727,Closed
64540845,2025-04-02 20:08:33,Rodent,Rat Sighting,260 WEST  135 STREET,MANHATTAN,40.81616862760953,-73.94577627258568,Closed
64538228,2025-04-02 20:07:18,Rodent,Rat Sighting,258 WEST  135 STREET,MANHATTAN,40.81598177514896,-73.94532844533657,Closed
64534475,2025-04-02 20:05:33,Rodent,Rat Sighting,256 WEST  135 STREET,MANHATTAN,40.8159625415488,-73.94528510829547,Closed
64540923,2025-04-02 14:49:17,Rodent,Condition Attracting Rodents,312 WEST  114 STREET,MANHATTAN,40.803308768196025,-73.95679988851664,Closed
